pango,R,seq_volume,seq_volume_Anhui,seq_volume_Argentina,seq_volume_Aruba,seq_volume_Australia,seq_volume_Austria,seq_volume_Bahrain,seq_volume_Bangladesh,seq_volume_Beijing,seq_volume_Belgium,seq_volume_Bonaire,seq_volume_Brazil,seq_volume_Brunei,seq_volume_Bulgaria,seq_volume_Cambodia,seq_volume_Canada,seq_volume_Canary Islands,seq_volume_Chile,seq_volume_Colombia,seq_volume_Costa Rica,seq_volume_Croatia,seq_volume_Curacao,seq_volume_Czech Republic,seq_volume_Denmark,seq_volume_Dominican Republic,seq_volume_Ecuador,seq_volume_Egypt,seq_volume_England,seq_volume_Estonia,seq_volume_Finland,seq_volume_France,seq_volume_French Guiana,seq_volume_Fujian,seq_volume_Gansu,seq_volume_Georgia,seq_volume_Germany,seq_volume_Greece,seq_volume_Guangdong,seq_volume_Guatemala,seq_volume_Hainan,seq_volume_Hebei,seq_volume_Heilongjiang,seq_volume_Henan,seq_volume_Hong Kong,seq_volume_Hubei,seq_volume_Iceland,seq_volume_India,seq_volume_Indonesia,seq_volume_Iran,seq_volume_Ireland,seq_volume_Israel,seq_volume_Italy,seq_volume_Jamaica,seq_volume_Japan,seq_volume_Jiangsu,seq_volume_Jiangxi,seq_volume_Kenya,seq_volume_Laos,seq_volume_Latvia,seq_volume_Liaoning,seq_volume_Liechtenstein,seq_volume_Lithuania,seq_volume_Luxembourg,seq_volume_Malaysia,seq_volume_Martinique,seq_volume_Mauritius,seq_volume_Mexico,seq_volume_Morocco,seq_volume_Netherlands,seq_volume_New Zealand,seq_volume_Northern Ireland,seq_volume_Northern Mariana Islands,seq_volume_Norway,seq_volume_Pakistan,seq_volume_Panama,seq_volume_Paraguay,seq_volume_Peru,seq_volume_Philippines,seq_volume_Poland,seq_volume_Portugal,seq_volume_Puerto Rico,seq_volume_Qatar,seq_volume_Qinghai,seq_volume_Reunion,seq_volume_Romania,seq_volume_Russia,seq_volume_Scotland,seq_volume_Serbia,seq_volume_Shandong,seq_volume_Shanghai,seq_volume_Shanxi,seq_volume_Sichuan,seq_volume_Singapore,seq_volume_Slovakia,seq_volume_Slovenia,seq_volume_South Africa,seq_volume_South Korea,seq_volume_Spain,seq_volume_Sweden,seq_volume_Switzerland,seq_volume_Taiwan,seq_volume_Thailand,seq_volume_Tianjin,seq_volume_Trinidad and Tobago,seq_volume_Turkey,seq_volume_USA,seq_volume_Ukraine,seq_volume_Vietnam,seq_volume_Wales,seq_volume_Xinjiang,seq_volume_Yunnan,seq_volume_Zhejiang
CH.1.1.11,12.676921844482422,1386,0,0,0,156,26,7,0,0,26,0,1,16,0,0,104,0,0,0,0,4,0,2,13,0,0,2,146,0,2,58,0,0,0,0,142,2,0,0,0,0,0,0,108,0,7,3,38,1,2,15,43,0,110,0,0,0,0,0,0,1,0,8,2,0,0,0,0,24,12,3,0,4,0,0,0,0,0,0,13,0,0,0,1,0,22,11,3,0,0,0,0,43,0,4,1,66,13,24,24,3,4,0,0,5,60,0,0,0,0,1,0
CH.1.1.12,23.334186553955078,616,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,4,0,7,4,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,17,2,0,0,0,0,0,1,0,0,0,0,0,0
CH.1.1.13,11.716409683227539,272,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0
CH.1.1.14,18.2596378326416,245,0,0,0,0,4,0,0,0,15,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,155,0,2,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,0,9,0,0,0,0,0,0
CH.1.1.15,21.2896671295166,493,0,0,0,0,6,0,0,0,4,0,0,0,1,0,15,0,0,0,0,0,0,0,22,0,0,0,75,0,1,4,0,0,0,0,117,2,0,0,0,0,0,0,0,0,7,0,0,0,13,1,6,0,1,0,0,0,0,0,0,0,141,2,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,12,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,2,10,2,0,1,0,0,0,8,1,0,11,0,0,0
CH.1.1.16,25.700557708740234,348,0,0,0,3,16,0,0,0,3,0,0,0,0,0,7,0,0,0,0,2,0,0,24,0,0,0,10,0,3,9,0,0,0,0,107,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,5,1,0,0,0,0,0,0,2,1,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,2,109,0,0,0,0,0,0,4,2,0,0,0,0,0
CH.1.1.18,14.299705505371094,219,0,0,0,1,16,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,65,0,0,2,0,0,0,1,38,2,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,49,0,0,1,0,0,0
CH.1.1.19,12.255017280578613,713,0,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,15,0,0,0,570,0,2,7,0,0,0,0,15,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,18,2,0,0,0,0,0,15,2,0,16,0,0,0
CH.1.1.2,14.743749618530273,2086,0,0,0,117,47,0,0,0,6,0,0,0,0,0,129,1,1,0,1,1,0,2,153,0,0,0,774,0,5,53,0,0,0,0,180,19,0,0,0,0,0,0,1,0,14,0,0,0,9,8,9,0,6,0,0,0,0,0,0,0,0,15,1,2,0,2,0,31,22,0,0,90,0,0,0,0,0,6,3,6,0,0,34,4,2,33,0,0,0,0,0,5,1,2,3,19,10,18,6,0,1,0,0,0,210,0,1,23,0,0,0
CH.1.1.24,12.143780708312988,1130,0,0,0,8,157,0,0,0,41,0,5,0,0,0,3,0,1,0,0,2,0,3,22,0,0,0,24,0,1,16,0,0,0,0,145,17,0,0,0,0,0,0,2,0,3,0,0,0,0,32,49,0,52,0,0,0,0,0,0,1,0,8,0,0,0,2,0,103,0,1,0,7,0,0,0,0,0,12,41,0,0,0,4,0,125,4,0,0,0,0,0,7,1,81,0,39,5,38,3,0,8,0,0,1,54,1,0,1,0,0,0
CH.1.1.25,8.328624725341797,870,0,0,3,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,146,0,5,0,3,0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,0,29,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,603,0,0,0,0,0,0
CH.1.1.26,0.2928428649902344,714,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,518,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0
CH.1.1.27,9.042807579040527,366,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0
CH.1.1.28,13.321842193603516,430,0,0,0,0,25,0,0,0,1,0,1,0,0,0,40,0,0,0,0,4,0,0,30,0,0,0,136,0,0,8,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,27,0,0,0,9,0,0,0,0,0,0,27,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,3,46,2,0,0,1,0,0,0,15,0,0,1,0,0,0
CH.1.1.3,11.135390281677246,680,0,5,0,112,11,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,49,0,0,4,0,0,0,0,38,1,0,0,0,0,0,0,29,0,2,6,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,356,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,26,0,0,2,0,0,0
CH.1.1.5,13.41023063659668,587,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,240,0,0,0,95,0,5,3,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,136,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,31,0,0,0,0,0,0,19,0,0,14,0,0,0
CH.1.1.6,17.213199615478516,477,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,420,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0,6,0,0,4,0,0,0
CH.1.1.7,9.787314414978027,1228,0,0,0,403,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,11,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,46,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,656,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,2,1,2,2,0,0,0,0,0,55,0,0,0,0,0,0
CH.1.1.8,15.63831901550293,317,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,111,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0
CH.1.1.9,11.355685234069824,293,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,248,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0
CJ.1.2,3.4923648834228516,723,0,0,0,1,27,0,0,0,4,0,5,0,0,0,2,0,0,0,0,22,0,0,130,0,0,0,80,0,0,101,0,0,0,0,102,3,0,0,0,0,0,0,0,0,0,0,0,0,17,5,23,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,42,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,51,58,4,0,0,0,0,1,24,0,0,3,0,0,0
CJ.1.3,12.662626266479492,1236,0,0,0,1,83,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,13,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1003,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
CK.1,0.6295620203018188,1543,0,2,12,26,26,0,1,0,10,0,0,10,1,0,80,0,1,0,13,4,1,55,25,0,2,1,162,0,0,19,0,0,0,0,216,0,0,2,0,0,0,0,0,0,0,3,9,0,7,32,5,0,13,0,0,0,0,1,0,0,0,3,15,0,0,4,0,15,4,0,0,0,45,0,0,1,0,1,0,4,1,0,1,5,47,3,1,0,0,0,0,36,1,4,1,10,8,27,5,0,0,0,0,31,524,0,1,6,0,0,0
CK.1.1,2.0873444080352783,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK.1.3,10.309456825256348,272,0,0,0,3,1,0,0,0,1,0,0,0,0,0,30,0,0,1,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
CK.1.4,7.536907196044922,763,0,1,0,1,6,0,0,0,10,0,43,0,0,0,46,0,1,2,0,0,0,0,3,0,5,0,17,0,0,11,0,0,0,0,208,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,7,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,4,1,14,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,4,0,0,0,2,0,348,0,0,0,0,0,0
CK.1.5,3.077253818511963,459,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
CK.2.1,-0.731403112411499,550,0,0,0,41,4,0,0,0,0,0,0,0,0,0,20,0,1,1,0,0,0,0,17,0,0,1,14,0,5,15,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,12,2,0,12,27,0,0,2,0,1,1,0,0,0,0,1,2,7,0,0,0,0,0,3,2,0,0,2,4,8,14,0,0,0,0,1,245,0,0,2,0,0,0
CK.2.1.1,-3.1645054817199707,1786,0,0,0,15,87,0,0,0,23,0,5,0,0,0,71,1,2,0,0,1,0,7,87,0,2,0,90,0,11,87,0,0,0,0,393,19,0,0,0,0,0,0,0,0,0,0,0,0,19,29,44,0,25,0,0,0,0,9,0,0,0,12,1,0,0,18,0,19,0,0,0,4,0,0,0,0,0,0,1,5,0,0,7,0,1,25,0,0,0,0,0,2,2,13,1,2,95,63,16,0,0,0,0,2,468,0,0,2,0,0,0
CK.3,-0.9835271835327148,592,0,0,0,23,19,0,0,0,2,0,1,0,0,0,17,0,0,0,0,0,0,0,7,0,0,0,72,0,0,20,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,3,2,0,0,4,13,0,53,0,0,0,0,9,0,1,0,1,3,0,0,2,0,3,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73,0,0,1,49,3,47,7,0,3,0,0,0,118,0,0,1,0,0,0
CL.1,0.3761501610279083,2449,0,0,0,30,50,2,0,1,35,0,24,1,4,0,13,0,4,0,0,4,0,5,317,0,0,0,81,0,9,14,0,0,0,4,324,6,0,0,0,0,1,0,0,0,2,2,0,0,2,31,22,0,12,0,0,0,0,26,0,2,9,14,1,0,0,2,0,30,0,0,0,23,0,0,0,2,0,6,0,2,0,0,0,5,785,2,0,0,0,0,0,7,3,7,5,17,10,32,16,0,2,0,0,36,391,0,0,14,0,0,0
CL.1.1,-0.7367978096008301,564,0,0,0,0,14,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,8,0,2,2,0,0,0,0,385,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,2,1,53,5,0,0,0,0,0,28,0,0,2,0,0,0
CL.1.2,1.1704294681549072,296,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,4,3,0,1,0,0,0
CL.1.3,2.4097652435302734,253,0,0,0,3,13,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,17,0,3,21,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,57,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,17,2,0,0,0,0,0,2,0,3,1,0,1,16,1,0,0,0,0,0,4,0,0,0,0,0,0
CM.10,14.352170944213867,248,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,29,0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,2,0,0,1,1,0,0,0,62,0,0,0,0,0,0
CM.12,4.804821968078613,458,0,0,0,10,1,0,0,1,0,0,0,1,0,0,28,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,220,0,0,4,0,0,0,1,0,0,141,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
CM.2,-7.965308666229248,1087,0,0,0,66,20,0,0,1,5,0,0,0,0,0,106,0,0,3,5,1,0,0,114,0,0,0,52,0,1,16,0,0,0,0,20,6,0,0,0,0,0,0,1,0,0,1,2,0,5,12,3,0,33,0,0,0,0,0,0,0,0,1,1,0,0,0,0,21,14,0,0,0,0,0,0,0,50,0,2,0,3,0,0,8,0,2,0,0,0,0,0,7,0,78,0,18,1,13,8,0,0,0,0,0,382,0,0,5,0,0,0
CM.4,-8.159577369689941,448,0,0,0,87,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,20,0,0,0,1,0,0,5,0,0,0,0,39,2,0,0,0,0,0,0,1,0,0,0,3,0,2,2,6,0,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,13,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,76,1,4,1,0,2,0,0,0,88,0,0,0,0,0,0
CM.5,-8.841649055480957,272,0,0,0,9,21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,3,0,0,28,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,8,2,3,0,0,0,0,0,45,0,0,0,0,0,0
CM.8.1,7.37678337097168,988,0,0,0,18,0,0,0,1,0,0,0,6,0,0,160,0,0,0,0,0,0,9,1,0,0,0,23,0,1,5,0,0,0,0,7,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,89,0,0,0,0,0,0,0,0,1,1,0,0,23,0,2,5,0,4,0,0,0,0,0,123,2,0,0,0,0,0,0,18,0,0,0,1,0,0,19,0,0,2,55,0,1,0,0,1,0,0,0,400,2,0,0,0,0,0
CN.1,-7.2960333824157715,742,0,0,0,20,14,0,0,0,6,1,1,2,0,0,26,0,0,2,0,0,0,1,37,0,1,0,159,0,0,11,0,0,0,0,92,1,0,0,0,0,0,0,0,0,1,0,5,0,13,3,9,0,16,0,0,0,0,9,0,0,0,2,5,0,0,7,0,15,13,0,0,3,5,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,2,0,1,0,3,8,36,9,0,3,0,1,4,185,0,0,3,0,0,0
CN.2,-6.754833221435547,496,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
CP.1,-8.317928314208984,878,0,0,0,40,5,0,2,0,2,0,0,3,0,0,20,0,1,1,0,0,0,1,4,0,0,0,65,0,4,9,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,2,0,33,8,17,0,160,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,4,2,12,0,0,0,0,2,0,0,0,0,0,23,0,2,0,8,1,0,4,0,1,1,0,0,403,0,0,7,0,0,0
CP.7,0.5316647887229919,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP.8,-6.431826114654541,574,0,0,0,149,1,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,14,0,0,0,34,0,0,8,0,0,0,0,65,0,0,0,0,0,0,0,6,0,0,0,83,0,2,2,1,0,41,0,0,0,0,6,0,0,0,9,3,0,0,0,0,3,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,10,0,0,0,15,0,2,2,0,2,0,0,0,75,0,3,1,0,0,0
CQ.1.1,-3.986798048019409,506,0,0,0,18,13,0,0,0,12,0,1,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,112,0,0,8,0,0,0,0,19,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,2,3,0,0,0,1,153,1,0,0,0,0,1,81,0,0,10,0,0,0
CQ.2,-1.33865487575531,1507,0,0,0,4,8,0,0,0,0,0,0,0,0,0,17,0,2,0,1,0,0,0,65,2,0,0,8,0,1,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,522,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,8,0,0,0,0,0,831,0,2,0,0,0,0
CR.1,-1.081315517425537,650,0,0,0,21,53,0,0,0,1,0,0,0,3,0,3,0,0,0,0,9,0,4,17,0,0,0,107,0,0,4,0,0,0,0,164,4,0,0,0,0,0,0,0,0,1,0,38,1,1,5,13,0,13,0,0,0,0,0,0,0,1,1,4,0,0,1,2,5,0,0,0,0,9,0,0,0,4,3,0,0,1,0,0,5,4,3,1,0,0,0,0,2,0,7,0,11,32,2,4,0,0,0,0,4,82,0,0,0,0,0,0
CR.1.1,-1.666513442993164,847,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,712,0,0,0,0,0,0
CV.1,0.021157940849661827,549,0,0,0,7,6,0,0,0,4,0,9,0,0,0,24,0,1,0,0,1,0,3,50,0,0,0,51,0,3,16,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,144,27,3,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1,0,1,0,8,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,37,6,1,0,0,0,0,0,78,6,0,3,0,0,0
CY.2,-8.204663276672363,303,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ.2,2.2792539596557617,467,0,0,0,2,0,0,0,0,4,0,0,0,0,0,195,0,0,0,0,0,0,0,5,0,0,0,0,0,21,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,215,0,0,0,0,0,0
DB.1,4.89825963973999,575,0,0,0,17,4,0,0,0,44,1,0,0,0,0,59,0,0,1,0,0,0,0,45,0,0,0,0,0,0,63,0,0,0,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,2,26,34,38,4,0,0,0,0,0,34,0,0,0,0,0,0
